country_name,year,value,Count,Latitude,Longitude
Gabon,2004,6090.000153,1353795,-1,11.75
Gabon,2005,6059.999943,1390549,-1,11.75
Gabon,2006,5440.000057,1430152,-1,11.75
Gabon,2007,4940.000057,1472575,-1,11.75
Gabon,2008,5269.999981,1518540,-1,11.75
Gabon,2009,5199.999809,1568928,-1,11.75
Gabon,2010,5760.000229,1624140,-1,11.75
Gabon,2011,5780.00021,1684635,-1,11.75
Gabon,2012,5599.999905,1749682,-1,11.75
Gabon,2013,5789.999962,1817071,-1,11.75
Gabon,2014,5960.000038,1883800,-1,11.75
Gabon,2015,6119.999886,1947686,-1,11.75
Gabon,2016,6420.000076,2007873,-1,11.75
Gabon,2017,5329.999924,2064823,-1,11.75
United Kingdom,1960,584299.78,52400000,54,-2
United Kingdom,1961,588938.535,52800000,54,-2
United Kingdom,1962,593360.937,53250000,54,-2
United Kingdom,1963,603822.888,53650000,54,-2
United Kingdom,1964,608355.3,54000000,54,-2
United Kingdom,1965,622619.93,54348050,54,-2
United Kingdom,1966,618564.228,54648500,54,-2
United Kingdom,1967,592517.527,54943600,54,-2
United Kingdom,1968,606969.174,55211700,54,-2
United Kingdom,1969,628857.497,55441750,54,-2
United Kingdom,1970,653063.364,55663250,54,-2
United Kingdom,1971,660863.073,55896223,54,-2
United Kingdom,1972,648486.948,56086065,54,-2
United Kingdom,1973,660034.331,56194527,54,-2
United Kingdom,1974,617607.141,56229974,54,-2
United Kingdom,1975,603643.205,56225800,54,-2
United Kingdom,1976,598912.775,56211968,54,-2
United Kingdom,1977,604746.972,56193492,54,-2
United Kingdom,1978,605084.336,56196504,54,-2
United Kingdom,1979,644893.288,56246951,54,-2
United Kingdom,1980,579290.658,56314216,54,-2
United Kingdom,1981,560819.979,56333829,54,-2
United Kingdom,1982,548520.861,56313641,54,-2
United Kingdom,1983,545741.275,56332848,54,-2
United Kingdom,1984,529335.117,56422072,54,-2
United Kingdom,1985,559855.558,56550268,54,-2
United Kingdom,1986,568777.369,56681396,54,-2
United Kingdom,1987,571868.65,56802050,54,-2
United Kingdom,1988,570464.189,56928327,54,-2
United Kingdom,1989,581721.879,57076711,54,-2
United Kingdom,1990,561770,57247586,54,-2
United Kingdom,1991,570680,57424897,54,-2
United Kingdom,1992,557890,57580402,54,-2
United Kingdom,1993,541380,57718614,54,-2
United Kingdom,1994,535180,57865745,54,-2
United Kingdom,1995,526810,58019030,54,-2
United Kingdom,1996,545480,58166950,54,-2
United Kingdom,1997,524190,58316954,54,-2
United Kingdom,1998,526000,58487141,54,-2
United Kingdom,1999,522750,58682466,54,-2
United Kingdom,2000,530890,58892514,54,-2
United Kingdom,2001,545260,59119673,54,-2
United Kingdom,2002,530789.978,59370479,54,-2
United Kingdom,2003,543039.978,59647577,54,-2
United Kingdom,2004,543080.0171,59987905,54,-2
United Kingdom,2005,540919.9829,60401206,54,-2
United Kingdom,2006,542059.9976,60846820,54,-2
United Kingdom,2007,530500,61322463,54,-2
United Kingdom,2008,515340.0269,61806995,54,-2
United Kingdom,2009,466489.9902,62276270,54,-2
United Kingdom,2010,482440.0024,62766365,54,-2
United Kingdom,2011,445589.9963,63258918,54,-2
United Kingdom,2012,467779.9988,63700300,54,-2
United Kingdom,2013,453760.0098,64128226,54,-2
United Kingdom,2014,415600.0061,64613160,54,-2
United Kingdom,2015,401079.9866,65128861,54,-2
United Kingdom,2016,380809.9976,65595565,54,-2
United Kingdom,2017,367000,66058859,54,-2
Georgia,1990,33490,4802000,42,43.5
Georgia,1991,25510,4835900,42,43.5
Georgia,1992,20070,4873500,42,43.5
Georgia,1993,16090,4911100,42,43.5
Georgia,1994,10440,4836076,42,43.5
Georgia,1995,8180,4657722,42,43.5
Georgia,1996,6360,4491699,42,43.5
Georgia,1997,5520,4349913,42,43.5
Georgia,1998,4990,4243607,42,43.5
Georgia,1999,4520,4157192,42,43.5
Georgia,2000,4770,4077131,42,43.5
Georgia,2001,3520,4014373,42,43.5
Georgia,2002,2960.000038,3978515,42,43.5
Georgia,2003,3160.000086,3951736,42,43.5
Georgia,2004,3369.999886,3927340,42,43.5
Georgia,2005,4239.999771,3902469,42,43.5
Georgia,2006,4699.999809,3880347,42,43.5
Georgia,2007,5630.000114,3860158,42,43.5
Georgia,2008,4840.000153,3848449,42,43.5
Georgia,2009,5619.999886,3814419,42,43.5
Georgia,2010,5320.000172,3786695,42,43.5
Georgia,2011,6519.999981,3756441,42,43.5
Georgia,2012,7190.000057,3728874,42,43.5
Georgia,2013,7840.000153,3717668,42,43.5
Georgia,2014,8470.000267,3719414,42,43.5
Georgia,2015,9199.999809,3725276,42,43.5
Georgia,2016,9649.999619,3727505,42,43.5
Georgia,2017,9729.999542,3728004,42,43.5
Ghana,1960,1463.133,6635230,8,-2
Ghana,1961,1345.789,6848295,8,-2
Ghana,1962,1433.797,7071971,8,-2
Ghana,1963,1723.49,7300116,8,-2
Ghana,1964,1650.15,7524472,8,-2
Ghana,1965,1705.155,7739473,8,-2
Ghana,1966,1441.131,7941412,8,-2
Ghana,1967,1496.136,8132803,8,-2
Ghana,1968,1763.827,8321770,8,-2
Ghana,1969,1690.487,8520015,8,-2
Ghana,1970,2625.572,8735495,8,-2
Ghana,1971,2295.542,8973244,8,-2
Ghana,1972,2423.887,9229631,8,-2
Ghana,1973,2475.225,9493556,8,-2
Ghana,1974,2937.267,9749104,8,-2
Ghana,1975,2746.583,9985946,8,-2
Ghana,1976,2434.888,10199165,8,-2
Ghana,1977,3003.273,10395452,8,-2
Ghana,1978,2970.27,10590261,8,-2
Ghana,1979,2658.575,10805314,8,-2
Ghana,1980,2559.566,11056116,8,-2
Ghana,1981,3047.277,11348289,8,-2
Ghana,1982,3043.61,11676823,8,-2
Ghana,1983,3655.999,12033575,8,-2
Ghana,1984,2581.568,12405660,8,-2
Ghana,1985,3325.969,12783613,8,-2
Ghana,1986,3047.277,13164837,8,-2
Ghana,1987,3285.632,13552021,8,-2
Ghana,1988,3450.647,13947042,8,-2
Ghana,1989,3344.304,14353410,8,-2
Ghana,1990,2790,14773277,8,-2
Ghana,1991,2560,15207367,8,-2
Ghana,1992,3080,15653336,8,-2
Ghana,1993,3190,16106765,8,-2
Ghana,1994,3460,16561674,8,-2
Ghana,1995,3710,17014057,8,-2
Ghana,1996,4090,17462496,8,-2
Ghana,1997,4300,17908985,8,-2
Ghana,1998,6100,18357156,8,-2
Ghana,1999,6580,18812359,8,-2
Ghana,2000,5740,19278856,8,-2
Ghana,2001,6210,19756928,8,-2
Ghana,2002,7429.999828,20246381,8,-2
Ghana,2003,7139.999866,20750299,8,-2
Ghana,2004,6679.999828,21272323,8,-2
Ghana,2005,7039.999962,21814642,8,-2
Ghana,2006,8510.000229,22379055,8,-2
Ghana,2007,9119.999886,22963946,8,-2
Ghana,2008,8659.999847,23563825,8,-2
Ghana,2009,10010.00023,24170940,8,-2
Ghana,2010,11189.99958,24779619,8,-2
Ghana,2011,11750,25387710,8,-2
Ghana,2012,14609.99966,25996449,8,-2
Ghana,2013,15630.00011,26607642,8,-2
Ghana,2014,15090.00015,27224472,8,-2
Ghana,2015,15779.99973,27849205,8,-2
Ghana,2016,16069.99969,28481946,8,-2
Ghana,2017,17010.00023,29121471,8,-2
Gibraltar,1960,47.671,23420,36.18,-5.37
Gibraltar,1961,51.338,23813,36.18,-5.37
Gibraltar,1962,55.005,24313,36.18,-5.37
Gibraltar,1963,55.005,24889,36.18,-5.37
Gibraltar,1964,55.005,25479,36.18,-5.37
Gibraltar,1965,47.671,26073,36.18,-5.37
Gibraltar,1966,55.005,26633,36.18,-5.37
Gibraltar,1967,62.339,27173,36.18,-5.37
Gibraltar,1968,66.006,27685,36.18,-5.37
Gibraltar,1969,66.006,28166,36.18,-5.37
Gibraltar,1970,69.673,28606,36.18,-5.37
Gibraltar,1971,80.674,29006,36.18,-5.37
Gibraltar,1972,73.34,29358,36.18,-5.37
Gibraltar,1973,84.341,29650,36.18,-5.37
Gibraltar,1974,77.007,29886,36.18,-5.37
Gibraltar,1975,88.008,30067,36.18,-5.37
Gibraltar,1976,77.007,30180,36.18,-5.37
Gibraltar,1977,77.007,30234,36.18,-5.37
Gibraltar,1978,69.673,30232,36.18,-5.37
Gibraltar,1979,91.675,30169,36.18,-5.37
Gibraltar,1980,88.008,30065,36.18,-5.37
Gibraltar,1981,51.338,29902,36.18,-5.37
Gibraltar,1982,22.002,29691,36.18,-5.37
Gibraltar,1983,36.67,29482,36.18,-5.37
Gibraltar,1984,33.003,29283,36.18,-5.37
Gibraltar,1985,44.004,29154,36.18,-5.37
Gibraltar,1986,40.337,29094,36.18,-5.37
Gibraltar,1987,47.671,29115,36.18,-5.37
Gibraltar,1988,69.673,29159,36.18,-5.37
Gibraltar,1989,69.673,29187,36.18,-5.37
Gibraltar,1990,143.013,29147,36.18,-5.37
Gibraltar,1991,198.018,29022,36.18,-5.37
Gibraltar,1992,234.688,28840,36.18,-5.37
Gibraltar,1993,238.355,28675,36.18,-5.37
Gibraltar,1994,282.359,28602,36.18,-5.37
Gibraltar,1995,275.025,28692,36.18,-5.37
Gibraltar,1996,282.359,28971,36.18,-5.37
Gibraltar,1997,293.36,29408,36.18,-5.37
Gibraltar,1998,308.028,29947,36.18,-5.37
Gibraltar,1999,319.029,30529,36.18,-5.37
Gibraltar,2000,333.697,31077,36.18,-5.37
Gibraltar,2001,344.698,31602,36.18,-5.37
Gibraltar,2002,348.365,32102,36.18,-5.37
Gibraltar,2003,355.699,32555,36.18,-5.37
Gibraltar,2004,385.035,32928,36.18,-5.37
Gibraltar,2005,399.703,33219,36.18,-5.37
Gibraltar,2006,418.038,33417,36.18,-5.37
Gibraltar,2007,414.371,33517,36.18,-5.37
Gibraltar,2008,425.372,33559,36.18,-5.37
Gibraltar,2009,462.042,33565,36.18,-5.37
Gibraltar,2010,465.709,33585,36.18,-5.37
Gibraltar,2011,451.041,33612,36.18,-5.37
Gibraltar,2012,462.042,33646,36.18,-5.37
Gibraltar,2013,491.378,33692,36.18,-5.37
Gibraltar,2014,528.048,33725,36.18,-5.37
Gibraltar,2015,579.386,33736,36.18,-5.37
Gibraltar,2016,634.391,33737,36.18,-5.37
Guinea,1960,410.704,3494162,11,-10
Guinea,1961,616.056,3552065,11,-10
Guinea,1962,660.06,3611429,11,-10
Guinea,1963,696.73,3672556,11,-10
Guinea,1964,700.397,3735916,11,-10
Guinea,1965,696.73,3801705,11,-10
Guinea,1966,718.732,3870203,11,-10
Guinea,1967,726.066,3941053,11,-10
Guinea,1968,748.068,4013055,11,-10
Guinea,1969,748.068,4084600,11,-10
Guinea,1970,792.072,4154605,11,-10
Guinea,1971,814.074,4223051,11,-10
Guinea,1972,832.409,4290534,11,-10
Guinea,1973,803.073,4357357,11,-10
Guinea,1974,839.743,4424030,11,-10
Guinea,1975,843.41,4491248,11,-10
Guinea,1976,887.414,4559242,11,-10
Guinea,1977,902.082,4628877,11,-10
Guinea,1978,902.082,4702376,11,-10
Guinea,1979,946.086,4782495,11,-10
Guinea,1980,964.421,4871435,11,-10
Guinea,1981,990.09,4969592,11,-10
Guinea,1982,982.756,5077082,11,-10
Guinea,1983,953.42,5195445,11,-10
Guinea,1984,979.089,5326362,11,-10
Guinea,1985,993.757,5470702,11,-10
Guinea,1986,997.424,5629418,11,-10
Guinea,1987,993.757,5801326,11,-10
Guinea,1988,1026.76,5982486,11,-10
Guinea,1989,1045.095,6167475,11,-10
Guinea,1990,1000,6352283,11,-10
Guinea,1991,1020,6534939,11,-10
Guinea,1992,1050,6716038,11,-10
Guinea,1993,1080,6897166,11,-10
Guinea,1994,1120,7081116,11,-10
Guinea,1995,1160,7269625,11,-10
Guinea,1996,1230,7463782,11,-10
Guinea,1997,1290,7662075,11,-10
Guinea,1998,1360,7860781,11,-10
Guinea,1999,1430,8054743,11,-10
Guinea,2000,1490,8240730,11,-10
Guinea,2001,1570,8417081,11,-10
Guinea,2002,1629.999995,8586074,11,-10
Guinea,2003,1700.000048,8753093,11,-10
Guinea,2004,1769.999981,8925743,11,-10
Guinea,2005,1830.000043,9109581,11,-10
Guinea,2006,1899.999976,9307425,11,-10
Guinea,2007,1980.000019,9518162,11,-10
Guinea,2008,2009.99999,9738792,11,-10
Guinea,2009,2119.999886,9964469,11,-10
Guinea,2010,2500,10192176,11,-10
Guinea,2011,2619.999886,10420471,11,-10
Guinea,2012,2480.000019,10652029,11,-10
Guinea,2013,2180.000067,10892810,11,-10
Guinea,2014,2240.00001,11150977,11,-10
Guinea,2015,2539.999962,11432088,11,-10
Guinea,2016,2819.999933,11738441,11,-10
Guinea,2017,3339.999914,12067539,11,-10
"Gambia, The",1960,18.335,365047,13.4432,15.3101
"Gambia, The",1961,22.002,372445,13.4432,15.3101
"Gambia, The",1962,25.669,379894,13.4432,15.3101
"Gambia, The",1963,29.336,387641,13.4432,15.3101
"Gambia, The",1964,29.336,396011,13.4432,15.3101
"Gambia, The",1965,29.336,405259,13.4432,15.3101
"Gambia, The",1966,33.003,415478,13.4432,15.3101
"Gambia, The",1967,33.003,426629,13.4432,15.3101
"Gambia, The",1968,36.67,438603,13.4432,15.3101
"Gambia, The",1969,47.671,451228,13.4432,15.3101
"Gambia, The",1970,47.671,464410,13.4432,15.3101
"Gambia, The",1971,55.005,478116,13.4432,15.3101
"Gambia, The",1972,66.006,492426,13.4432,15.3101
"Gambia, The",1973,62.339,507432,13.4432,15.3101
"Gambia, The",1974,62.339,523251,13.4432,15.3101
"Gambia, The",1975,99.009,539979,13.4432,15.3101
"Gambia, The",1976,99.009,557805,13.4432,15.3101
"Gambia, The",1977,113.677,576757,13.4432,15.3101
"Gambia, The",1978,139.346,596536,13.4432,15.3101
"Gambia, The",1979,146.68,616768,13.4432,15.3101
"Gambia, The",1980,157.681,637246,13.4432,15.3101
"Gambia, The",1981,157.681,657579,13.4432,15.3101
"Gambia, The",1982,161.348,678113,13.4432,15.3101
"Gambia, The",1983,161.348,700199,13.4432,15.3101
"Gambia, The",1984,172.349,725694,13.4432,15.3101
"Gambia, The",1985,172.349,755787,13.4432,15.3101
"Gambia, The",1986,161.348,791147,13.4432,15.3101
"Gambia, The",1987,179.683,831023,13.4432,15.3101
"Gambia, The",1988,183.35,873444,13.4432,15.3101
"Gambia, The",1989,179.683,915635,13.4432,15.3101
"Gambia, The",1990,190,955593,13.4432,15.3101
"Gambia, The",1991,200,992673,13.4432,15.3101
"Gambia, The",1992,200,1027475,13.4432,15.3101
"Gambia, The",1993,210,1060862,13.4432,15.3101
"Gambia, The",1994,210,1094212,13.4432,15.3101
"Gambia, The",1995,220,1128575,13.4432,15.3101
"Gambia, The",1996,220,1164091,13.4432,15.3101
"Gambia, The",1997,230,1200526,13.4432,15.3101
"Gambia, The",1998,240,1238125,13.4432,15.3101
"Gambia, The",1999,260,1277133,13.4432,15.3101
"Gambia, The",2000,240,1317703,13.4432,15.3101
"Gambia, The",2001,310,1360074,13.4432,15.3101
"Gambia, The",2002,300.0000119,1404261,13.4432,15.3101
"Gambia, The",2003,300.0000119,1449925,13.4432,15.3101
"Gambia, The",2004,319.9999928,1496527,13.4432,15.3101
"Gambia, The",2005,330.0000131,1543741,13.4432,15.3101
"Gambia, The",2006,360.0000143,1591445,13.4432,15.3101
"Gambia, The",2007,409.9999964,1639848,13.4432,15.3101
"Gambia, The",2008,430.0000072,1689285,13.4432,15.3101
"Gambia, The",2009,490.0000095,1740279,13.4432,15.3101
"Gambia, The",2010,439.9999976,1793196,13.4432,15.3101
"Gambia, The",2011,449.9999881,1848147,13.4432,15.3101
"Gambia, The",2012,460.0000083,1905011,13.4432,15.3101
"Gambia, The",2013,439.9999976,1963711,13.4432,15.3101
"Gambia, The",2014,519.9999809,2024042,13.4432,15.3101
"Gambia, The",2015,529.9999714,2085860,13.4432,15.3101
"Gambia, The",2016,529.9999714,2149139,13.4432,15.3101
"Gambia, The",2017,540.0000215,2213894,13.4432,15.3101
Guinea-Bissau,1960,18.335,616136,12,-15
Guinea-Bissau,1961,29.336,622761,12,-15
Guinea-Bissau,1962,40.337,628883,12,-15
Guinea-Bissau,1963,47.671,635011,12,-15
Guinea-Bissau,1964,58.672,641812,12,-15
Guinea-Bissau,1965,66.006,649790,12,-15
Guinea-Bissau,1966,66.006,658994,12,-15
Guinea-Bissau,1967,47.671,669237,12,-15
Guinea-Bissau,1968,62.339,680432,12,-15
Guinea-Bissau,1969,58.672,692407,12,-15
Guinea-Bissau,1970,69.673,704939,12,-15
Guinea-Bissau,1971,73.34,718364,12,-15
Guinea-Bissau,1972,66.006,732523,12,-15
Guinea-Bissau,1973,110.01,746173,12,-15
Guinea-Bissau,1974,102.676,757674,12,-15
Guinea-Bissau,1975,113.677,765989,12,-15
Guinea-Bissau,1976,95.342,770421,12,-15
Guinea-Bissau,1977,102.676,771737,12,-15
Guinea-Bissau,1978,102.676,772142,12,-15
Guinea-Bissau,1979,110.01,774726,12,-15
Guinea-Bissau,1980,146.68,781677,12,-15
Guinea-Bissau,1981,143.013,793806,12,-15
Guinea-Bissau,1982,143.013,810405,12,-15
Guinea-Bissau,1983,143.013,830207,12,-15
Guinea-Bissau,1984,161.348,851276,12,-15
Guinea-Bissau,1985,172.349,872163,12,-15
Guinea-Bissau,1986,183.35,892522,12,-15
Guinea-Bissau,1987,194.351,912754,12,-15
Guinea-Bissau,1988,216.353,933045,12,-15
Guinea-Bissau,1989,231.021,953790,12,-15
Guinea-Bissau,1990,170,975261,12,-15
Guinea-Bissau,1991,170,997522,12,-15
Guinea-Bissau,1992,180,1020350,12,-15
Guinea-Bissau,1993,180,1043423,12,-15
Guinea-Bissau,1994,180,1066346,12,-15
Guinea-Bissau,1995,180,1088854,12,-15
Guinea-Bissau,1996,180,1110833,12,-15
Guinea-Bissau,1997,200,1132510,12,-15
Guinea-Bissau,1998,170,1154371,12,-15
Guinea-Bissau,1999,190,1177131,12,-15
Guinea-Bissau,2000,150,1201301,12,-15
Guinea-Bissau,2001,150,1227106,12,-15
Guinea-Bissau,2002,150.000006,1254453,12,-15
Guinea-Bissau,2003,189.9999976,1283305,12,-15
Guinea-Bissau,2004,200.000003,1313492,12,-15
Guinea-Bissau,2005,209.9999934,1344930,12,-15
Guinea-Bissau,2006,219.9999988,1377581,12,-15
Guinea-Bissau,2007,230.0000042,1411543,12,-15
Guinea-Bissau,2008,219.9999988,1446936,12,-15
Guinea-Bissau,2009,230.0000042,1483921,12,-15
Guinea-Bissau,2010,239.9999946,1522599,12,-15
Guinea-Bissau,2011,239.9999946,1562989,12,-15
Guinea-Bissau,2012,250,1604979,12,-15
Guinea-Bissau,2013,250,1648257,12,-15
Guinea-Bissau,2014,270.0000107,1692439,12,-15
Guinea-Bissau,2015,280.0000012,1737202,12,-15
Guinea-Bissau,2016,310.0000024,1782437,12,-15
Guinea-Bissau,2017,310.0000024,1828146,12,-15
Equatorial Guinea,1960,22.002,255333,2,10
Equatorial Guinea,1961,22.002,258791,2,10
Equatorial Guinea,1962,22.002,262219,2,10
Equatorial Guinea,1963,25.669,266000,2,10
Equatorial Guinea,1964,25.669,270618,2,10
Equatorial Guinea,1965,29.336,276300,2,10
Equatorial Guinea,1966,25.669,283506,2,10
Equatorial Guinea,1967,25.669,291790,2,10
Equatorial Guinea,1968,29.336,299413,2,10
Equatorial Guinea,1969,44.004,304000,2,10
Equatorial Guinea,1970,36.67,303982,2,10
Equatorial Guinea,1971,66.006,298846,2,10
Equatorial Guinea,1972,88.008,289501,2,10
Equatorial Guinea,1973,29.336,277646,2,10
Equatorial Guinea,1974,51.338,265771,2,10
Equatorial Guinea,1975,62.339,255800,2,10
Equatorial Guinea,1976,62.339,247962,2,10
Equatorial Guinea,1977,62.339,242156,2,10
Equatorial Guinea,1978,69.673,239678,2,10
Equatorial Guinea,1979,62.339,241980,2,10
Equatorial Guinea,1980,58.672,249929,2,10
Equatorial Guinea,1981,69.673,264374,2,10
Equatorial Guinea,1982,73.34,284630,2,10
Equatorial Guinea,1983,62.339,308206,2,10
Equatorial Guinea,1984,80.674,331552,2,10
Equatorial Guinea,1985,66.006,352118,2,10
Equatorial Guinea,1986,80.674,369023,2,10
Equatorial Guinea,1987,99.009,382981,2,10
Equatorial Guinea,1988,106.343,394961,2,10
Equatorial Guinea,1989,117.344,406620,2,10
Equatorial Guinea,1990,60,419188,2,10
Equatorial Guinea,1991,70,432853,2,10
Equatorial Guinea,1992,900,447266,2,10
Equatorial Guinea,1993,960,462637,2,10
Equatorial Guinea,1994,1030,479098,2,10
Equatorial Guinea,1995,1100,496768,2,10
Equatorial Guinea,1996,1190,515853,2,10
Equatorial Guinea,1997,1650,536460,2,10
Equatorial Guinea,1998,1970,558492,2,10
Equatorial Guinea,1999,3230,581770,2,10
Equatorial Guinea,2000,2220,606181,2,10
Equatorial Guinea,2001,3400,631666,2,10
Equatorial Guinea,2002,4630.000114,658384,2,10
Equatorial Guinea,2003,5010.000229,686664,2,10
Equatorial Guinea,2004,6199.999809,716949,2,10
Equatorial Guinea,2005,8319.999695,749535,2,10
Equatorial Guinea,2006,9369.999886,784496,2,10
Equatorial Guinea,2007,8539.999962,821687,2,10
Equatorial Guinea,2008,9779.999733,860840,2,10
Equatorial Guinea,2009,9710.000038,901599,2,10
Equatorial Guinea,2010,9949.999809,943639,2,10
Equatorial Guinea,2011,9989.999771,986853,2,10
Equatorial Guinea,2012,9819.999695,1031191,2,10
Equatorial Guinea,2013,9180.000305,1076413,2,10
Equatorial Guinea,2014,7909.999847,1122276,2,10
Equatorial Guinea,2015,6570.000172,1168568,2,10
Equatorial Guinea,2016,6659.999847,1215179,2,10
Equatorial Guinea,2017,5800.000191,1262001,2,10
Greece,1960,9405.855,8331725,39,22
Greece,1961,9823.893,8398050,39,22
Greece,1962,10164.924,8448233,39,22
Greece,1963,12258.781,8479625,39,22
Greece,1964,13223.202,8510429,39,22
Greece,1965,17025.881,8550333,39,22
Greece,1966,18650.362,8613651,39,22
Greece,1967,19534.109,8684088,39,22
Greece,1968,22321.029,8740765,39,22
Greece,1969,25474.649,8772764,39,22
Greece,1970,24165.53,8792806,39,22
Greece,1971,27814.195,8831036,39,22
Greece,1972,31572.87,8888628,39,22
Greece,1973,37256.72,8929086,39,22
Greece,1974,36218.959,8962022,39,22
Greece,1975,38873.867,9046541,39,22
Greece,1976,42911.234,9188150,39,22
Greece,1977,46999.939,9308479,39,22
Greece,1978,48081.704,9429959,39,22
Greece,1979,51293.996,9548258,39,22
Greece,1980,51429.675,9642505,39,22
Greece,1981,50721.944,9729350,39,22
Greece,1982,52148.407,9789513,39,22
Greece,1983,55544.049,9846627,39,22
Greece,1984,57054.853,9895801,39,22
Greece,1985,60600.842,9934300,39,22
Greece,1986,59130.375,9967213,39,22
Greece,1987,63472.103,10000595,39,22
Greece,1988,67989.847,10036983,39,22
Greece,1989,74183.41,10089498,39,22
Greece,1990,75620,10196792,39,22
Greece,1991,75820,10319927,39,22
Greece,1992,78180,10399061,39,22
Greece,1993,78090,10460415,39,22
Greece,1994,79730,10512922,39,22
Greece,1995,82830,10562153,39,22
Greece,1996,82750,10608800,39,22
Greece,1997,83760,10661259,39,22
Greece,1998,87130,10720509,39,22
Greece,1999,87400,10761698,39,22
Greece,2000,94460,10805808,39,22
Greece,2001,96610,10862132,39,22
Greece,2002,96599.99847,10902022,39,22
Greece,2003,100220.0012,10928070,39,22
Greece,2004,99839.99634,10955141,39,22
Greece,2005,101949.9969,10987314,39,22
Greece,2006,100699.9969,11020362,39,22
Greece,2007,104309.9976,11048473,39,22
Greece,2008,100410.0037,11077841,39,22
Greece,2009,94739.99786,11107017,39,22
Greece,2010,87580.00183,11121341,39,22
Greece,2011,84550.00305,11104899,39,22
Greece,2012,80089.99634,11045011,39,22
Greece,2013,72480.00336,10965211,39,22
Greece,2014,69550.00305,10892413,39,22
